Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,9.810000,10.010000,9.720000,9.980000,7.056252,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,6.992620,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,7.134027,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,7.268363,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,7.169378,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,7.247154,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,7.218872,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,7.360279,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,7.282505,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,7.268363,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.324926,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.310784,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,7.261293,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.374419,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.331996,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.310784,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,7.282505,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,7.211800,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.303714,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,7.360279,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.494616,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.551179,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.508759,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.529968,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.607742,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,7.713799,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.699658,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.664307,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,7.727939,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,7.961263,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,7.904697,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,7.777432,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,7.876418,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,7.954191,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,7.819855,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,7.812785,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,7.819855,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.678446,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.699658,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,7.805712,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,7.833995,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,7.869346,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.593600,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,7.777432,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,7.777432,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.643095,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.600670,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,7.855207,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,8.159233,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,8.463261,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,8.406695,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,8.364274,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,8.420837,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,8.505681,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,8.541034,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,8.413768,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,8.420837,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,8.569315,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,8.710723,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,8.972328,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,8.717793,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,8.760216,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,8.696584,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,8.647086,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,8.703653,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,8.654161,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,8.703653,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,8.767287,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,8.866272,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,8.901625,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,8.929906,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,8.739005,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,9.099594,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,9.241002,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,9.347059,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,9.488466,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,9.552100,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,9.453114,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,9.672296,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,9.580382,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,9.566240,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,9.375340,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,9.382410,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.509678,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,9.347059,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,9.361198,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,9.410693,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,9.269285,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,9.241002,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,9.339990,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,9.431903,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,9.446045,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,9.629874,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,9.658154,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.488466,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,9.255144,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,9.078383,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,9.149087,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,9.113736,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,9.064241,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,9.113736,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,9.241002,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,9.057173,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,8.774355,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,8.682441,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.569315,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,8.689511,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,8.689511,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.611737,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.632949,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,8.668303,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,8.774355,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.625878,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,8.731936,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,8.852131,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.562245,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.632949,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.597597,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,8.420837,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,8.081459,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,8.208725,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,8.307710,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.442047,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,8.357203,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.512753,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,8.682441,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.654161,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.604667,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.526894,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.562245,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.611737,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.632949,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.611737,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.809710,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,9.028892,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,8.993541,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,8.944045,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,8.845061,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.647086,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.668303,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.703653,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.632949,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.449119,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.456189,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.802637,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,8.880412,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.682441,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,8.880412,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.396550,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.481394,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.545032,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.552100,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.516749,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.502605,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.580382,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.721791,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.665226,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.721791,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.545032,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.771280,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.608665,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.523818,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.467255,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.566240,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.509678,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.481394,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,9.276356,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,9.297565,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,9.311708,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.431903,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.375340,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.658154,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.672296,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.686438,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.644015,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.672296,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,9.813704,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.700577,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.587452,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,9.226861,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,9.184439,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.424832,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,9.276356,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,9.191510,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,8.993541,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,9.120806,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.382410,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,9.134946,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,9.078383,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.767287,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,8.859202,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,9.064241,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,9.100350,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,9.291936,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.512997,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.372992,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,9.232986,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.402466,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,9.299305,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,9.115086,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,9.019295,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,9.166668,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,8.952975,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,9.004557,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,8.945606,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,9.004557,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,9.188773,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,9.262462,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.564579,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.395097,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.505628,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,9.255094,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,9.070874,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,9.107718,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,9.232986,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,8.982451,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,8.960344,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.532959,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.518221,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,8.061361,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.474010,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,8.157155,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.488749,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.444535,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.599277,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.488749,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.481378,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,8.142420,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,8.061361,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.282425,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.724545,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.650857,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.363480,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.702440,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,8.938238,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.820339,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.820339,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.761389,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.591909,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.488749,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,8.879289,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.842443,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.754020,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.798232,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.812970,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.709808,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,8.923500,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,9.144561,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,9.004557,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,8.930868,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.783495,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.488749,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.628753,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.518221,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.857182,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.672966,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.702440,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.422429,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.334004,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.650857,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.709808,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.717177,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.695070,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.857182,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.739282,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,8.960344,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,8.967711,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,9.063507,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.849813,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,8.997188,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,8.923500,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.702440,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,8.975080,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,9.196142,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,8.982451,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,9.026664,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.542473,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.387727,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.299305,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,9.174036,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.372992,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.505628,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.564579,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.579315,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.527735,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,9.196142,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.336148,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.542473,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.564579,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.638265,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.387727,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.365623,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.328779,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,9.255094,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,9.255094,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,8.989820,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,8.894026,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,9.247723,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,9.137194,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.520365,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.734058,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.667741,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.741427,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.535103,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.741427,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.535103,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.638265,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.527735,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.372992,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,9.247723,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,9.210880,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.402466,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,9.078242,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.328779,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.365623,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.512997,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.520365,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.594052,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.520365,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.594052,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.512997,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.770903,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.682477,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.770903,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.689844,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,9.859325,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,10.146705,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,10.065648,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,10.190917,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,10.131971,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,9.918276,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,10.190917,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,10.507772,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,10.294080,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,10.323554,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,10.264604,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,10.434085,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,10.485665,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,10.397242,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,10.301447,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,10.375135,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,10.456191,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,10.249865,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,10.353030,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,10.308817,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,10.353030,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,10.456191,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,10.522509,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,10.198287,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,10.397242,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,10.448823,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.551984,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.706726,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,10.773046,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.596195,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.669883,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,10.419347,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.588828,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.603567,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.824625,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.699360,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.787781,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.750938,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.559354,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,10.434085,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.610934,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.765676,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.758309,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.610934,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,10.957264,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,10.913051,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,11.008844,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,10.898312,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,11.170955,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,11.008844,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,11.207798,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,11.075163,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,11.045686,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,11.333068,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,11.325697,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,11.185692,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,11.112003,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,11.259378,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,11.347802,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,11.215167,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,11.053057,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,11.229904,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,10.949895,8027100
