Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.614665,253800
1992-11-05,25.750000,27.000000,25.625000,26.875000,16.537704,316000
1992-11-06,27.000000,27.250000,26.875000,26.875000,16.537704,256600
1992-11-09,26.875000,27.500000,26.500000,27.250000,16.768457,408100
1992-11-10,28.250000,28.875000,27.875000,28.875000,17.768412,529400
1992-11-11,28.750000,29.625000,28.250000,29.250000,17.999165,408900
1992-11-12,29.375000,29.500000,29.125000,29.250000,17.999165,233600
1992-11-13,29.250000,29.250000,28.750000,28.875000,17.768412,81400
1992-11-16,28.875000,28.875000,28.125000,28.250000,17.383814,215200
1992-11-17,28.375000,28.500000,28.125000,28.125000,17.306894,122100
1992-11-18,28.000000,28.875000,28.000000,28.750000,17.691494,141200
1992-11-19,28.750000,28.750000,27.875000,28.250000,17.383814,256400
1992-11-20,28.125000,29.250000,28.000000,29.000000,17.845325,430100
1992-11-23,28.750000,29.375000,28.750000,29.000000,17.845325,136200
1992-11-24,29.250000,30.000000,29.250000,29.750000,18.306837,461100
1992-11-25,30.000000,30.875000,30.000000,30.375000,18.691452,560500
1992-11-27,30.500000,30.625000,30.375000,30.625000,18.845295,113000
1992-11-30,30.500000,31.000000,30.500000,31.000000,19.076044,261000
1992-12-01,30.875000,30.875000,30.250000,30.375000,18.691452,329600
1992-12-02,30.625000,31.000000,30.125000,30.250000,18.614529,215700
1992-12-03,30.250000,30.375000,29.750000,30.250000,18.614529,122500
1992-12-04,30.250000,30.750000,30.125000,30.750000,18.922205,130500
1992-12-07,30.750000,30.750000,30.125000,30.500000,18.768373,166300
1992-12-08,30.625000,30.625000,30.000000,30.375000,18.691452,126700
1992-12-09,30.250000,30.375000,29.875000,29.875000,18.383768,238300
1992-12-10,30.000000,30.125000,29.750000,30.000000,18.460697,291900
1992-12-11,29.750000,30.250000,29.625000,30.125000,18.537607,186600
1992-12-14,30.000000,30.375000,30.000000,30.375000,18.691452,219700
1992-12-15,30.500000,30.875000,30.375000,30.500000,18.768373,520000
1992-12-16,30.750000,31.125000,30.750000,30.875000,18.999115,254100
1992-12-17,31.000000,31.250000,30.625000,30.875000,18.999115,233000
1992-12-18,31.125000,32.125000,31.125000,32.125000,19.768322,346200
1992-12-21,31.750000,32.000000,31.500000,32.000000,19.691401,153700
1992-12-22,31.750000,32.750000,31.750000,32.750000,20.152920,281100
1992-12-23,32.500000,32.500000,31.750000,31.750000,19.537560,228300
1992-12-24,31.500000,32.250000,31.500000,32.000000,19.691401,128700
1992-12-28,32.375000,32.875000,32.250000,32.375000,19.922163,107100
1992-12-29,32.500000,33.625000,32.375000,33.625000,20.691353,155900
1992-12-30,33.500000,34.250000,33.500000,34.125000,20.999039,302800
1992-12-31,34.375000,34.375000,33.750000,34.000000,20.922106,142000
1993-01-04,33.750000,33.875000,33.000000,33.125000,20.383680,201900
1993-01-05,33.000000,33.625000,33.000000,33.500000,20.614443,317700
1993-01-06,33.500000,33.500000,33.000000,33.375000,20.537516,170900
1993-01-07,33.500000,34.000000,32.750000,32.750000,20.152920,229000
1993-01-08,32.625000,32.625000,32.000000,32.375000,19.922163,241400
1993-01-11,32.375000,32.875000,32.375000,32.375000,19.922163,185400
1993-01-12,32.125000,32.250000,31.500000,32.250000,19.845230,114000
1993-01-13,32.125000,32.500000,31.500000,32.500000,19.999077,226300
1993-01-14,32.500000,32.750000,32.250000,32.750000,20.152920,137900
1993-01-15,32.500000,33.125000,32.375000,32.500000,19.999077,141900
1993-01-18,32.375000,33.125000,32.375000,33.125000,20.383680,68800
1993-01-19,33.000000,33.250000,33.000000,33.125000,20.383680,78700
1993-01-20,33.125000,33.500000,32.875000,32.875000,20.229830,59700
1993-01-21,33.000000,35.125000,33.000000,35.000000,21.537464,414100
1993-01-22,37.000000,37.875000,36.500000,37.750000,23.229698,2252500
1993-01-25,37.875000,38.000000,37.250000,37.750000,23.229698,594600
1993-01-26,37.750000,38.250000,36.375000,37.000000,22.768173,575200
1993-01-27,36.500000,37.250000,35.875000,36.625000,22.537424,578700
1993-01-28,36.875000,37.500000,36.875000,37.125000,22.845106,905400
1993-01-29,37.000000,37.125000,36.500000,36.750000,22.614340,168800
1993-02-01,36.375000,37.000000,36.375000,37.000000,22.924118,237000
1993-02-02,36.875000,38.375000,36.500000,38.250000,23.698597,534800
1993-02-03,39.250000,40.250000,39.000000,39.625000,24.550512,1317400
1993-02-04,39.500000,39.750000,37.875000,39.625000,24.550512,397500
1993-02-05,39.750000,40.000000,39.250000,39.875000,24.705397,594000
1993-02-08,39.750000,40.375000,38.875000,39.375000,24.395607,431600
1993-02-09,39.125000,39.125000,38.500000,38.750000,24.008385,239400
1993-02-10,38.500000,38.875000,38.250000,38.750000,24.008385,235100
1993-02-11,38.500000,39.750000,38.250000,38.375000,23.776031,347900
1993-02-12,38.500000,38.500000,37.500000,37.500000,23.233912,605200
1993-02-16,37.375000,37.375000,35.875000,36.500000,22.614334,563200
1993-02-17,36.500000,37.125000,36.375000,36.875000,22.846685,254100
1993-02-18,37.375000,37.875000,36.625000,36.750000,22.769234,679100
1993-02-19,36.500000,36.500000,35.625000,35.625000,22.072216,214300
1993-02-22,35.750000,37.500000,35.750000,37.500000,23.233912,752600
1993-02-23,37.375000,37.375000,36.250000,36.250000,22.459450,277200
1993-02-24,36.250000,36.750000,36.125000,36.750000,22.769234,112400
1993-02-25,36.500000,37.250000,36.375000,37.250000,23.079025,369400
1993-02-26,37.250000,37.500000,36.750000,37.250000,23.079025,183800
1993-03-01,37.125000,37.250000,34.750000,34.875000,21.607536,334600
1993-03-02,35.375000,36.875000,35.375000,36.625000,22.691786,689100
1993-03-03,36.750000,37.125000,36.750000,37.125000,23.001583,486500
1993-03-04,37.375000,37.750000,37.375000,37.625000,23.311365,263700
1993-03-05,38.000000,39.000000,37.750000,38.500000,23.853479,464500
1993-03-08,38.750000,39.500000,38.625000,39.375000,24.395607,423900
1993-03-09,39.875000,40.625000,39.750000,40.375000,25.015186,814300
1993-03-10,40.250000,40.375000,39.750000,39.875000,24.705397,341000
1993-03-11,40.250000,40.500000,39.625000,40.250000,24.937740,378000
1993-03-12,40.000000,40.125000,39.375000,40.125000,24.860298,160400
1993-03-15,40.000000,40.250000,39.625000,39.875000,24.705397,176100
1993-03-16,40.000000,40.250000,39.625000,40.125000,24.860298,326900
1993-03-17,39.875000,40.000000,39.500000,39.625000,24.550512,267500
1993-03-18,39.625000,39.750000,39.375000,39.375000,24.395607,200400
1993-03-19,39.625000,40.000000,39.375000,40.000000,24.782839,334200
1993-03-22,40.125000,41.125000,40.000000,40.875000,25.324959,644400
1993-03-23,41.250000,41.500000,40.500000,40.625000,25.170061,545600
1993-03-24,40.750000,40.750000,39.000000,39.375000,24.395607,394100
1993-03-25,39.375000,39.375000,38.875000,39.000000,24.163282,351800
1993-03-26,39.125000,39.625000,39.125000,39.375000,24.395607,201000
1993-03-29,39.375000,39.750000,39.125000,39.750000,24.627947,316000
1993-03-30,39.250000,39.375000,38.500000,38.625000,23.930929,681900
1993-03-31,38.625000,39.875000,38.625000,39.750000,24.627947,459300
1993-04-01,39.750000,40.125000,39.250000,39.375000,24.395607,26100
1993-04-02,39.375000,39.375000,35.500000,36.250000,22.459450,884600
1993-04-05,36.750000,38.000000,36.750000,37.625000,23.311365,227200
1993-04-06,37.750000,38.375000,37.625000,37.750000,23.388823,154700
1993-04-07,38.000000,39.500000,37.750000,39.250000,24.318172,319000
1993-04-08,39.250000,39.375000,38.500000,38.500000,23.853479,131400
1993-04-12,38.500000,39.250000,38.500000,39.250000,24.318172,343300
1993-04-13,38.750000,39.375000,38.750000,39.375000,24.395607,144100
1993-04-14,39.250000,39.875000,39.250000,39.750000,24.627947,175400
1993-04-15,39.750000,39.750000,39.375000,39.625000,24.550512,63000
1993-04-16,39.750000,39.875000,39.500000,39.500000,24.473055,337000
1993-04-19,39.625000,40.500000,39.375000,40.500000,25.092638,185800
1993-04-20,40.875000,42.375000,40.875000,41.750000,25.867094,801600
1993-04-21,41.750000,42.625000,41.750000,42.500000,26.331758,299200
1993-04-22,42.625000,42.625000,42.125000,42.375000,26.254335,279000
1993-04-23,42.250000,42.500000,41.750000,42.000000,26.021992,338100
1993-04-26,42.000000,43.000000,41.250000,41.250000,25.557301,462700
1993-04-27,41.125000,42.750000,41.000000,42.750000,26.486656,319600
1993-04-28,43.000000,43.000000,41.625000,41.625000,25.789665,446300
1993-04-29,41.750000,41.750000,39.500000,41.500000,25.712200,555700
1993-04-30,41.375000,43.250000,41.375000,42.750000,26.486656,290900
1993-05-03,42.500000,44.500000,41.875000,44.500000,27.733097,649500
1993-05-04,43.500000,44.000000,43.000000,43.750000,27.265676,561400
1993-05-05,42.875000,43.000000,42.250000,42.750000,26.642462,363500
1993-05-06,43.000000,43.750000,42.875000,43.500000,27.109873,432100
1993-05-07,43.000000,43.125000,42.500000,42.750000,26.642462,285300
1993-05-10,42.625000,42.750000,42.125000,42.375000,26.408756,75800
1993-05-11,42.625000,43.000000,42.500000,43.000000,26.798262,147900
1993-05-12,43.000000,45.125000,42.625000,44.500000,27.733097,860100
1993-05-13,43.875000,46.000000,43.750000,45.250000,28.200510,614200
1993-05-14,45.000000,45.625000,44.750000,45.500000,28.356308,241600
1993-05-17,45.375000,45.500000,44.750000,45.250000,28.200510,161500
1993-05-18,45.250000,45.250000,44.625000,44.875000,27.966812,335500
1993-05-19,44.750000,44.875000,44.250000,44.500000,27.733097,204800
1993-05-20,44.250000,44.500000,43.625000,44.000000,27.421488,230700
1993-05-21,43.750000,43.875000,43.375000,43.500000,27.109873,171000
1993-05-24,43.500000,43.875000,43.250000,43.500000,27.109873,149200
1993-05-25,43.500000,44.875000,43.500000,44.875000,27.966812,303400
1993-05-26,44.875000,45.500000,44.250000,45.000000,28.044695,231600
1993-05-27,45.250000,45.875000,45.250000,45.625000,28.434216,105200
1993-05-28,43.500000,43.500000,42.375000,43.000000,26.798262,551500
1993-06-01,43.000000,43.375000,42.500000,42.875000,26.720375,277700
1993-06-02,42.875000,43.250000,42.875000,43.250000,26.954065,237000
1993-06-03,43.125000,43.125000,42.250000,42.750000,26.642462,281800
1993-06-04,42.750000,43.250000,42.625000,43.250000,26.954065,280100
1993-06-07,43.375000,43.375000,42.750000,42.750000,26.642462,118800
1993-06-08,42.625000,42.875000,42.500000,42.625000,26.564560,100400
1993-06-09,42.375000,42.500000,41.750000,41.750000,26.019257,224000
1993-06-10,41.625000,41.750000,40.375000,40.500000,25.240246,396200
1993-06-11,40.750000,40.750000,40.500000,40.625000,25.318125,120200
1993-06-14,40.375000,41.625000,40.375000,41.625000,25.941359,276700
1993-06-15,41.375000,41.625000,41.000000,41.250000,25.707645,196300
1993-06-16,41.250000,41.375000,40.750000,41.125000,25.629740,154700
1993-06-17,41.000000,41.750000,41.000000,41.125000,25.629740,186700
1993-06-18,41.000000,41.750000,41.000000,41.250000,25.707645,199700
1993-06-21,41.500000,41.875000,41.250000,41.750000,26.019257,209600
1993-06-22,41.625000,43.750000,41.625000,43.500000,27.109873,366900
1993-06-23,43.500000,44.125000,42.375000,42.375000,26.408756,242300
1993-06-24,42.000000,42.000000,39.625000,41.125000,25.629740,476200
1993-06-25,40.875000,40.875000,39.875000,40.000000,24.928617,383500
1993-06-28,40.125000,40.125000,38.625000,39.875000,24.850723,261100
1993-06-29,39.750000,40.500000,39.125000,39.875000,24.850723,339500
1993-06-30,40.125000,40.750000,40.000000,40.750000,25.396029,133700
1993-07-01,40.500000,40.750000,40.000000,40.000000,24.928617,129300
1993-07-02,40.000000,40.125000,39.625000,39.625000,24.694927,46500
1993-07-06,39.875000,39.875000,39.625000,39.875000,24.850723,105100
1993-07-07,39.875000,40.250000,39.750000,40.000000,24.928617,110500
1993-07-08,39.875000,40.125000,39.375000,39.375000,24.539108,130800
1993-07-09,39.375000,39.625000,39.375000,39.625000,24.694927,45100
1993-07-12,39.625000,39.625000,38.000000,38.000000,23.682186,233900
1993-07-13,38.250000,38.625000,38.000000,38.625000,24.071711,180900
1993-07-14,38.500000,39.250000,38.375000,38.875000,24.227499,204500
1993-07-15,38.625000,39.000000,38.625000,38.875000,24.227499,54000
1993-07-16,39.250000,39.875000,39.125000,39.625000,24.694927,164400
1993-07-19,39.250000,39.500000,39.000000,39.125000,24.383318,171500
1993-07-20,39.000000,39.250000,38.750000,38.750000,24.149612,175300
1993-07-21,38.625000,38.625000,36.500000,37.625000,23.448492,233600
1993-07-22,37.375000,37.500000,36.375000,36.375000,22.669460,438300
1993-07-23,36.250000,36.750000,36.250000,36.375000,22.669460,3504200
1993-07-26,36.500000,36.875000,36.500000,36.625000,22.825266,603400
1993-07-27,36.625000,37.000000,31.000000,31.875000,19.864990,4363800
1993-07-28,31.875000,32.125000,31.125000,31.375000,19.553387,1824000
1993-07-29,31.625000,31.875000,31.125000,31.375000,19.553387,748600
1993-07-30,31.125000,31.250000,30.000000,30.125000,18.774370,1283100
1993-08-02,29.625000,30.250000,29.000000,29.250000,18.381596,615800
1993-08-03,29.250000,29.250000,28.000000,28.500000,17.910276,1358000
1993-08-04,28.500000,29.000000,28.250000,28.625000,17.988831,1069000
1993-08-05,28.750000,29.250000,28.000000,28.000000,17.596060,1271300
1993-08-06,28.125000,28.625000,27.500000,28.125000,17.674616,687900
1993-08-09,28.000000,28.250000,27.625000,28.250000,17.753159,615600
1993-08-10,28.625000,29.625000,28.625000,29.250000,18.381596,982600
1993-08-11,29.875000,30.000000,29.500000,29.625000,18.617260,754700
1993-08-12,29.625000,29.875000,29.125000,29.625000,18.617260,546800
1993-08-13,29.625000,30.000000,29.625000,29.750000,18.695807,424600
1993-08-16,29.750000,31.125000,29.750000,31.125000,19.559906,695700
1993-08-17,31.000000,31.625000,30.750000,31.250000,19.638451,794100
1993-08-18,31.250000,31.500000,30.250000,30.500000,19.167137,860800
1993-08-19,30.500000,31.000000,30.250000,30.750000,19.324244,345400
1993-08-20,31.000000,31.000000,30.500000,30.625000,19.245693,296100
1993-08-23,30.375000,31.625000,30.375000,31.625000,19.874126,448600
1993-08-24,31.625000,32.875000,31.500000,32.625000,20.502554,709600
1993-08-25,32.375000,33.125000,32.250000,32.250000,20.266882,473300
1993-08-26,32.500000,32.500000,32.000000,32.250000,20.266882,224700
1993-08-27,32.250000,32.875000,32.125000,32.875000,20.659664,275600
1993-08-30,33.000000,33.375000,32.625000,32.750000,20.581110,274900
1993-08-31,32.250000,32.500000,32.125000,32.250000,20.266882,167500
1993-09-01,32.250000,32.250000,31.750000,32.000000,20.109776,211000
1993-09-02,31.875000,32.000000,31.750000,31.750000,19.952679,101800
1993-09-03,31.500000,31.875000,31.375000,31.625000,19.874126,270500
1993-09-07,31.625000,32.000000,31.375000,32.000000,20.109776,119800
1993-09-08,31.875000,32.375000,31.625000,31.750000,19.952679,314900
1993-09-09,31.750000,31.875000,31.625000,31.875000,20.031225,223500
1993-09-10,31.875000,32.375000,31.750000,32.250000,20.266882,111500
1993-09-13,32.125000,32.125000,30.125000,30.125000,18.931482,500000
1993-09-14,30.250000,30.375000,29.375000,29.625000,18.617260,235900
1993-09-15,28.500000,29.375000,28.250000,29.375000,18.460159,822400
1993-09-16,29.375000,30.125000,29.125000,29.750000,18.695807,346800
1993-09-17,29.500000,29.875000,29.500000,29.750000,18.695807,363800
1993-09-20,29.750000,29.750000,29.125000,29.625000,18.617260,431200
1993-09-21,29.500000,29.625000,28.625000,28.875000,18.145941,415100
1993-09-22,28.875000,29.125000,28.875000,29.125000,18.303049,145800
1993-09-23,29.000000,29.125000,28.875000,29.000000,18.224485,160400
1993-09-24,29.750000,30.250000,29.625000,29.875000,18.774366,327400
1993-09-27,30.750000,31.250000,30.625000,31.000000,19.481358,410600
1993-09-28,31.250000,31.750000,31.250000,31.625000,19.874126,333300
1993-09-29,31.375000,31.875000,31.375000,31.750000,19.952679,185600
1993-09-30,31.875000,32.000000,31.625000,32.000000,20.109776,206400
1993-10-01,31.750000,31.875000,31.750000,31.875000,20.031225,123100
1993-10-04,31.625000,31.875000,31.375000,31.750000,19.952679,230200
1993-10-05,32.625000,33.375000,32.125000,33.000000,20.738216,598700
1993-10-06,32.875000,33.375000,32.625000,33.250000,20.895317,400600
1993-10-07,33.125000,33.250000,32.750000,32.875000,20.659664,128900
1993-10-08,32.875000,33.000000,32.625000,32.750000,20.581110,117100
1993-10-11,33.000000,33.000000,31.750000,31.875000,20.031225,129600
1993-10-12,31.875000,31.875000,31.250000,31.500000,19.795570,212200
1993-10-13,31.500000,31.500000,30.875000,31.000000,19.481358,146400
1993-10-14,31.000000,31.000000,30.375000,30.625000,19.245693,284300
1993-10-15,30.750000,31.500000,30.750000,31.125000,19.559906,146000
1993-10-18,31.125000,32.500000,31.000000,32.250000,20.266882,393900
1993-10-19,32.250000,33.125000,32.125000,32.750000,20.581110,599100
1993-10-20,33.000000,33.875000,32.750000,33.875000,21.288086,310000
1993-10-21,34.000000,34.250000,33.625000,33.625000,21.130981,266500
1993-10-22,34.250000,35.250000,34.125000,35.250000,22.152187,530500
1993-10-25,35.375000,35.875000,35.125000,35.625000,22.387846,362600
1993-10-26,35.750000,38.125000,35.750000,38.125000,23.958910,942900
1993-10-27,38.125000,38.125000,36.500000,36.875000,23.173380,864500
1993-10-28,36.875000,37.625000,36.750000,37.625000,23.644714,299000
1993-10-29,37.500000,37.625000,36.875000,37.500000,23.566151,223600
1993-11-01,37.000000,37.375000,36.750000,37.250000,23.566151,124700
1993-11-02,37.250000,37.250000,36.750000,37.125000,23.487080,78800
1993-11-03,37.000000,37.125000,36.750000,37.125000,23.487080,141300
1993-11-04,36.875000,37.625000,36.375000,36.625000,23.170750,261500
1993-11-05,36.375000,36.875000,36.250000,36.625000,23.170750,107400
1993-11-08,36.875000,37.125000,36.500000,36.750000,23.249832,80600
1993-11-09,36.750000,37.125000,36.375000,36.375000,23.012587,117200
1993-11-10,36.375000,38.375000,36.375000,38.250000,24.198801,205500
1993-11-11,38.250000,39.000000,38.250000,38.750000,24.515142,1170100
1993-11-12,38.500000,38.750000,38.125000,38.625000,24.436049,301800
1993-11-15,38.500000,38.500000,36.750000,37.125000,23.487080,180200
1993-11-16,37.125000,37.625000,36.625000,37.375000,23.645227,298400
1993-11-17,37.375000,38.375000,37.000000,38.000000,24.040630,148600
1993-11-18,37.750000,37.750000,37.500000,37.500000,23.724319,53100
1993-11-19,37.000000,37.000000,35.875000,35.875000,22.696260,425200
1993-11-22,35.875000,35.875000,35.000000,35.750000,22.617182,205900
